booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-008389,R-0127,Multipurpose Hall,2025-09-27 04:53:31.579083,2025-09-30 11:30:00,3.0,False,2020-06-15
B-008390,R-0077,Multipurpose Hall,2025-09-27 08:20:56.018272,2025-09-29 17:15:00,5.0,False,2020-09-28
B-008391,R-0220,Multipurpose Hall,2025-09-27 10:33:26.278316,2025-10-21 11:00:00,5.0,False,2021-05-12
B-008392,R-0302,Clubhouse,2025-09-27 10:43:55.307588,2025-10-01 19:30:00,2.0,True,2023-05-11
B-008393,R-0045,Badminton Court,2025-09-27 12:05:23.370940,2025-09-27 18:00:00,4.0,False,2020-05-15
B-008394,R-0166,Gym,2025-09-27 14:25:34.495785,2025-09-29 11:30:00,4.0,False,2022-10-13
B-008395,R-0028,Gym,2025-09-27 15:19:16.829460,2025-09-27 20:15:00,4.0,False,2023-12-08
B-008396,R-0066,Squash Court,2025-09-27 16:06:28.064217,2025-09-28 19:15:00,2.0,False,2021-02-13
B-008397,R-0255,Clubhouse,2025-09-27 20:09:02.006124,2025-10-20 19:15:00,,False,2021-08-19
B-008398,R-0264,Multipurpose Hall,2025-09-27 21:07:07.822079,2025-10-01 18:30:00,2.0,False,2020-01-20
B-008399,R-0048,Clubhouse,2025-09-27 22:30:09.564104,2025-10-25 20:30:00,1.0,True,2023-12-12
B-008400,R-0138,Gym,2025-09-27 23:12:48.526585,2025-09-28 17:45:00,3.0,False,2021-08-01
B-008401,R-0054,Badminton Court,2025-09-28 00:51:26.777719,2025-09-28 18:45:00,2.0,False,2022-02-13
B-008402,R-0222,Multipurpose Hall,2025-09-28 04:04:20.619157,2025-10-05 19:45:00,3.0,False,2021-06-30
B-008403,R-0075,Clubhouse,2025-09-28 07:25:14.521189,2025-10-25 11:45:00,2.0,False,2023-01-11
B-008404,R-0130,Clubhouse,2025-09-28 10:08:41.450339,2025-10-01 11:45:00,3.0,False,2022-05-02
B-008405,R-0194,Tennis Court,2025-09-28 11:10:11.323250,2025-09-30 07:00:00,1.0,False,2023-01-19
B-008406,R-0056,Swimming Pool,2025-09-28 13:01:05.124203,2025-09-29 08:30:00,2.0,True,2020-07-16
B-008407,R-0139,Badminton Court,2025-09-28 14:35:09.059182,2025-09-29 18:30:00,4.0,True,2022-06-23
B-008408,R-0224,Badminton Court,2025-09-28 14:47:49.008723,2025-09-28 18:00:00,1.0,False,2021-05-19
B-008409,R-0008,Badminton Court,2025-09-28 21:06:57.423614,2025-09-29 19:30:00,2.0,False,2022-06-01
B-008410,R-0273,Multipurpose Hall,2025-09-28 21:09:41.311845,2025-10-18 18:30:00,5.0,False,2020-10-30
B-008411,R-0064,Clubhouse,2025-09-28 23:34:21.935291,2025-10-02 20:00:00,2.0,False,2022-10-17
B-008412,R-0092,Gym,2025-09-29 00:15:00.000000,2025-10-03 12:15:00,3.0,False,2023-07-28
B-008413,R-0276,Tennis Court,2025-09-29 00:33:37.065665,2025-09-30 07:15:00,1.0,False,2021-12-03
B-008414,R-0022,Clubhouse,2025-09-29 06:53:47.719955,2025-10-22 11:15:00,2.0,True,2022-11-11
B-008415,R-0287,Kids Play Area,2025-09-29 07:42:33.299857,2025-09-29 16:00:00,3.0,False,2022-04-21
B-008416,R-0052,Kids Play Area,2025-09-29 09:19:10.257989,2025-09-29 10:45:00,3.0,True,2022-09-27
B-008417,R-0206,Badminton Court,2025-09-29 11:00:46.204555,2025-09-30 18:45:00,3.0,False,2021-06-14
B-008418,R-0172,Kids Play Area,2025-09-29 13:55:33.876357,2025-09-29 16:30:00,2.0,False,2020-03-14
B-008419,R-0060,Clubhouse,2025-09-29 14:01:43.801279,2025-10-13 18:30:00,4.0,False,2021-10-21
B-008420,R-0062,Squash Court,2025-09-29 17:47:54.934092,2025-09-30 08:30:00,2.0,False,2020-06-01
B-008421,R-0050,Clubhouse,2025-09-29 20:15:00.000000,2025-09-30 20:15:00,2.0,False,2022-11-09
B-008422,R-0029,Kids Play Area,2025-09-29 22:28:32.338371,2025-09-30 16:30:00,1.0,False,2020-03-01
B-008423,R-0057,Gym,2025-09-30 00:01:06.207991,2025-09-30 08:45:00,2.0,False,2022-06-23
B-008424,R-0265,Swimming Pool,2025-09-30 01:36:58.214261,2025-09-30 17:45:00,3.0,False,2023-04-02
B-008425,R-0280,Gym,2025-09-30 03:24:03.094351,2025-09-30 11:15:00,3.0,False,2020-03-31
B-008426,R-0290,Swimming Pool,2025-09-30 03:34:59.954577,2025-09-30 19:30:00,3.0,False,2021-02-25
B-008427,R-0048,Gym,2025-09-30 04:10:09.294038,2025-09-30 15:15:00,1.0,True,2023-12-12
B-008428,R-0198,Tennis Court,2025-09-30 05:15:01.754197,2025-10-05 06:00:00,5.0,False,2023-09-18
B-008429,R-0215,Gym,2025-09-30 05:31:16.592630,2025-09-30 20:00:00,2.0,True,2023-03-17
B-008430,R-0207,Gym,2025-09-30 05:52:01.638407,2025-10-01 08:45:00,3.0,False,2021-04-11
B-008431,R-0070,Gym,2025-09-30 06:13:27.409366,2025-10-02 19:00:00,3.0,False,2020-04-24
B-008432,R-0263,Clubhouse,2025-09-30 07:20:47.204823,2025-10-31 11:00:00,3.0,True,2022-08-11
B-008433,R-0157,Kids Play Area,2025-09-30 10:06:59.406215,2025-09-30 16:45:00,3.0,True,2020-05-01
B-008434,R-0210,Badminton Court,2025-09-30 12:44:19.534870,2025-09-30 20:30:00,1.0,False,2022-05-08
B-008435,R-0223,Swimming Pool,2025-09-30 13:19:58.366894,2025-10-01 18:15:00,1.0,False,2021-12-28
B-008436,R-0245,Squash Court,2025-09-30 14:25:27.714867,2025-10-02 07:30:00,1.0,False,2022-02-09
B-008437,R-0146,Badminton Court,2025-09-30 14:37:48.207367,2025-09-30 18:30:00,4.0,False,2020-03-14
B-008438,R-0193,Swimming Pool,2025-09-30 15:03:11.156141,2025-09-30 18:15:00,2.0,True,2021-06-16
B-008439,R-0176,Squash Court,2025-09-30 15:38:23.829598,2025-09-30 20:00:00,5.0,True,2022-03-04
B-008440,R-0260,Gym,2025-09-30 17:35:39.298518,2025-09-30 20:45:00,5.0,False,2020-02-11
B-008441,R-0045,Clubhouse,2025-09-30 18:47:02.807884,2025-10-04 17:15:00,4.0,False,2020-05-15
B-008442,R-0136,Squash Court,2025-09-30 19:34:28.508022,2025-10-01 07:30:00,5.0,False,2021-06-17
B-008443,R-0293,Tennis Court,2025-09-30 20:52:26.828637,2025-10-01 07:45:00,3.0,True,2023-08-16
B-008444,R-0291,Tennis Court,2025-09-30 20:52:52.552230,2025-10-01 17:30:00,5.0,False,2020-11-14
B-008445,R-0060,Badminton Court,2025-09-30 21:06:57.595944,2025-10-02 19:30:00,4.0,False,2021-10-21
B-008446,R-0244,Swimming Pool,2025-09-30 21:58:58.808353,2025-10-01 18:00:00,2.0,True,2022-07-27
B-008447,R-0255,Gym,2025-10-01 00:30:00.000000,2025-10-05 12:30:00,4.0,False,2021-08-19
B-008448,R-0119,Clubhouse,2025-10-01 02:00:08.800113,2025-10-31 11:45:00,5.0,False,2023-12-08
B-008449,R-0082,Multipurpose Hall,2025-10-01 03:24:01.314902,2025-10-10 17:00:00,4.0,False,2020-08-31
B-008450,R-0018,Swimming Pool,2025-10-01 04:35:20.901661,2025-10-01 16:30:00,3.0,False,2020-12-01
B-008451,R-0104,Badminton Court,2025-10-01 04:35:38.826986,2025-10-05 20:15:00,5.0,True,2023-02-09
B-008452,R-0229,Squash Court,2025-10-01 07:00:18.451966,2025-10-03 07:15:00,2.0,False,2020-02-16
B-008453,R-0106,Kids Play Area,2025-10-01 07:18:46.512308,2025-10-01 09:30:00,1.0,True,2020-01-23
B-008454,R-0144,Multipurpose Hall,2025-10-01 10:22:00.807104,2025-10-12 11:00:00,3.0,False,2022-07-09
B-008455,R-0181,Gym,2025-10-01 11:46:27.682425,2025-10-04 07:30:00,4.0,True,2022-08-08
B-008456,R-0052,Swimming Pool,2025-10-01 12:09:37.119951,2025-10-01 17:30:00,3.0,True,2022-09-27
B-008457,R-0255,Multipurpose Hall,2025-10-01 14:38:10.081154,2025-11-01 19:00:00,4.0,False,2021-08-19
B-008458,R-0269,Multipurpose Hall,2025-10-01 21:04:21.821820,2025-10-12 18:30:00,5.0,False,2023-11-18
B-008459,R-0161,Kids Play Area,2025-10-01 22:25:30.183967,2025-10-02 10:30:00,4.0,True,2022-05-10
B-008460,R-0066,Clubhouse,2025-10-02 01:26:30.971494,2025-10-04 18:15:00,2.0,False,2021-02-13
B-008461,R-0317,Gym,2025-10-02 02:44:26.117703,2025-10-02 10:30:00,1.0,False,2023-02-18
B-008462,R-0024,Clubhouse,2025-10-02 03:33:08.093799,2025-10-14 17:00:00,1.0,False,2020-09-16
B-008463,R-0062,Badminton Court,2025-10-02 04:32:50.246025,2025-10-02 18:15:00,2.0,False,2020-06-01
B-008464,R-0180,Clubhouse,2025-10-02 05:48:54.020124,2025-10-10 11:00:00,2.0,False,2020-05-11
B-008465,R-0125,Gym,2025-10-02 06:21:31.560853,2025-10-03 07:00:00,5.0,True,2020-12-19
B-008466,R-0274,Squash Court,2025-10-02 06:47:28.349002,2025-10-02 20:00:00,1.0,False,2021-08-07
B-008467,R-0178,Kids Play Area,2025-10-02 08:12:27.555959,2025-10-02 10:00:00,2.0,True,2023-06-30
B-008468,R-0122,Kids Play Area,2025-10-02 08:29:40.666653,2025-10-02 16:30:00,1.0,False,2022-11-04
B-008469,R-0090,Squash Court,2025-10-02 08:32:57.040826,2025-10-04 08:45:00,3.0,False,2020-03-27
B-008470,R-0218,Badminton Court,2025-10-02 09:15:50.122995,2025-10-02 17:45:00,1.0,False,2022-10-26
B-008471,R-0172,Clubhouse,2025-10-02 10:18:58.812807,2025-10-11 18:45:00,2.0,False,2020-03-14
B-008472,R-0206,Kids Play Area,2025-10-02 12:07:28.075732,2025-10-02 18:00:00,3.0,False,2021-06-14
B-008473,R-0173,Squash Court,2025-10-02 18:56:35.786901,2025-10-05 19:45:00,2.0,False,2021-03-09
B-008474,R-0174,Clubhouse,2025-10-02 19:29:10.287329,2025-10-11 18:45:00,3.0,False,2022-11-22
B-008475,R-0221,Gym,2025-10-02 19:43:16.961983,2025-10-05 16:00:00,1.0,True,2023-09-29
B-008476,R-0147,Squash Court,2025-10-02 21:03:45.031144,2025-10-03 18:45:00,5.0,False,2023-05-17
B-008477,R-0038,Badminton Court,2025-10-03 00:03:37.817564,2025-10-03 17:30:00,5.0,False,2020-08-26
B-008478,R-0247,Tennis Court,2025-10-03 01:02:52.896760,2025-10-03 07:00:00,3.0,True,2021-09-01
B-008479,R-0174,Clubhouse,2025-10-03 01:23:28.143027,2025-10-26 11:30:00,3.0,False,2022-11-22
B-008480,R-0297,Gym,2025-10-03 06:07:47.396948,2025-10-07 08:00:00,1.0,False,2021-05-14
B-008481,R-0006,Swimming Pool,2025-10-03 07:54:42.542995,2025-10-04 06:30:00,1.0,True,2022-03-03
B-008482,R-0139,Tennis Court,2025-10-03 13:02:43.934053,2025-10-07 18:15:00,4.0,True,2022-06-23
B-008483,R-0198,Multipurpose Hall,2025-10-03 13:37:33.774678,2025-10-12 17:15:00,5.0,False,2023-09-18
B-008484,R-0042,Badminton Court,2025-10-03 17:05:38.855817,2025-10-03 20:30:00,3.0,False,2022-11-14
B-008485,R-0145,Tennis Court,2025-10-03 17:10:45.249719,2025-10-04 07:45:00,1.0,False,2021-10-20
B-008486,R-0033,Swimming Pool,2025-10-03 17:24:32.284798,2025-10-04 18:45:00,1.0,False,2022-09-12
B-008487,R-0084,Swimming Pool,2025-10-03 17:37:55.463282,2025-10-04 07:45:00,1.0,False,2021-03-07
B-008488,R-0120,Kids Play Area,2025-10-03 18:19:20.574442,2025-10-04 10:45:00,2.0,True,2023-09-11
B-008489,R-0190,Squash Court,2025-10-03 18:39:31.851953,2025-10-04 08:45:00,4.0,True,2022-05-02
B-008490,R-0151,Gym,2025-10-03 18:49:34.716093,2025-10-04 17:15:00,4.0,True,2020-08-06
B-008491,R-0265,Clubhouse,2025-10-04 00:25:04.610805,2025-11-09 17:15:00,3.0,False,2023-04-02
B-008492,R-0209,Squash Court,2025-10-04 00:47:07.037162,2025-10-04 07:30:00,3.0,False,2023-07-20
B-008493,R-0058,Tennis Court,2025-10-04 03:11:33.376196,2025-10-05 06:45:00,3.0,False,2023-09-11
B-008494,R-0269,Swimming Pool,2025-10-04 06:18:52.660792,2025-10-04 18:45:00,5.0,False,2023-11-18
B-008495,R-0212,Multipurpose Hall,2025-10-04 06:41:42.400264,2025-12-17 11:45:00,5.0,False,2023-06-20
B-008496,R-0044,Gym,2025-10-04 09:13:52.298602,2025-10-04 20:45:00,1.0,False,2021-10-23
B-008497,R-0167,Multipurpose Hall,2025-10-04 10:15:00.000000,2025-10-05 10:15:00,2.0,False,2020-02-05
B-008498,R-0225,Clubhouse,2025-10-04 11:34:29.234226,2025-10-09 18:30:00,2.0,False,2021-03-31
B-008499,R-0242,Multipurpose Hall,2025-10-04 12:15:19.670645,2025-10-19 18:00:00,3.0,True,2020-12-31
B-008500,R-0093,Clubhouse,2025-10-04 13:07:41.365206,2025-10-11 19:30:00,5.0,False,2020-04-20
B-008501,R-0294,Clubhouse,2025-10-04 13:28:48.217132,2025-10-08 20:00:00,4.0,False,2021-02-22
B-008502,R-0069,Gym,2025-10-04 13:49:10.636693,2025-10-05 15:30:00,1.0,False,2023-11-30
B-008503,R-0248,Tennis Court,2025-10-04 14:45:41.138302,2025-10-05 17:45:00,2.0,True,2022-12-30
B-008504,R-0137,Kids Play Area,2025-10-04 14:57:21.887757,2025-10-04 17:00:00,2.0,True,2020-08-26
B-008505,R-0020,Tennis Court,2025-10-04 15:15:48.912554,2025-10-05 07:15:00,1.0,False,2021-04-01
B-008506,R-0215,Gym,2025-10-05 00:09:34.235282,2025-10-05 07:15:00,2.0,True,2023-03-17
B-008507,R-0075,Clubhouse,2025-10-05 01:56:16.413065,2025-11-15 11:00:00,2.0,False,2023-01-11
B-008508,R-0275,Multipurpose Hall,2025-10-05 01:56:50.233352,2025-10-19 19:45:00,4.0,True,2020-05-07
B-008509,R-0301,Swimming Pool,2025-10-05 04:00:46.749369,2025-10-05 08:45:00,3.0,False,2023-12-19
B-008510,R-0279,Multipurpose Hall,2025-10-05 05:48:45.023230,2025-10-11 11:45:00,,False,2023-11-24
B-008511,R-0238,Multipurpose Hall,2025-10-05 08:09:48.623311,2025-10-06 17:45:00,3.0,True,2023-07-13
B-008512,R-0263,Badminton Court,2025-10-05 10:02:23.063536,2025-10-07 18:30:00,3.0,True,2022-08-11
B-008513,R-0028,Gym,2025-10-05 14:13:34.632288,2025-10-05 20:00:00,4.0,False,2023-12-08
B-008514,R-0086,Squash Court,2025-10-05 14:30:28.964499,2025-10-05 19:45:00,3.0,False,2023-06-29
B-008515,R-0224,Clubhouse,2025-10-05 15:12:46.135786,2025-10-11 19:00:00,1.0,False,2021-05-19
B-008516,R-0165,Kids Play Area,2025-10-05 15:16:54.632815,2025-10-05 16:30:00,2.0,False,2021-12-19
B-008517,R-0014,Tennis Court,2025-10-05 15:33:29.566971,2025-10-06 07:00:00,3.0,False,2023-02-21
B-008518,R-0183,Badminton Court,2025-10-05 16:08:50.442403,2025-10-05 21:15:00,5.0,False,2021-12-25
B-008519,R-0291,Multipurpose Hall,2025-10-05 22:20:10.451568,2025-10-09 18:30:00,5.0,False,2020-11-14
B-008520,R-0010,Tennis Court,2025-10-05 23:54:25.148186,2025-10-09 06:30:00,3.0,True,2020-10-23
B-008521,R-0039,Kids Play Area,2025-10-06 00:46:11.308642,2025-10-06 16:00:00,5.0,False,2020-08-27
B-008522,R-0299,Multipurpose Hall,2025-10-06 03:42:02.415513,2025-10-08 17:45:00,5.0,False,2020-07-29
B-008523,R-0311,Squash Court,2025-10-06 04:30:54.364607,2025-10-07 08:15:00,5.0,False,2021-06-05
B-008524,R-0132,Badminton Court,2025-10-06 06:06:17.737798,2025-10-08 18:15:00,3.0,True,2020-10-06
B-008525,R-0159,Kids Play Area,2025-10-06 08:11:29.538025,2025-10-06 10:30:00,3.0,True,2022-11-14
B-008526,R-0036,Kids Play Area,2025-10-06 08:16:40.432622,2025-10-06 09:45:00,3.0,True,2021-02-14
B-008527,R-0225,Clubhouse,2025-10-06 08:21:45.009147,2025-10-24 11:45:00,2.0,False,2021-03-31
B-008528,R-0063,Badminton Court,2025-10-06 10:11:56.814431,2025-10-06 19:00:00,2.0,False,2020-11-01
B-008529,R-0187,Kids Play Area,2025-10-06 10:14:38.259832,2025-10-06 16:00:00,4.0,False,2020-04-30
B-008530,R-0259,Multipurpose Hall,2025-10-06 11:18:11.535032,2025-10-18 19:30:00,3.0,False,2023-12-21
B-008531,R-0303,Multipurpose Hall,2025-10-06 11:53:34.085631,2025-10-08 18:15:00,2.0,False,2020-02-09
B-008532,R-0256,Swimming Pool,2025-10-06 11:56:32.422490,2025-10-06 17:15:00,3.0,True,2021-06-07
B-008533,R-0100,Tennis Court,2025-10-06 14:45:00.692144,2025-10-07 17:30:00,5.0,True,2020-08-16
B-008534,R-0046,Kids Play Area,2025-10-06 17:50:20.359647,2025-10-06 18:15:00,1.0,True,2021-11-08
B-008535,R-0194,Swimming Pool,2025-10-06 17:54:03.162049,2025-10-07 08:30:00,1.0,False,2023-01-19
B-008536,R-0189,Squash Court,2025-10-06 20:13:42.787210,2025-10-07 20:45:00,1.0,False,2022-07-11
B-008537,R-0314,Multipurpose Hall,2025-10-06 20:33:58.933920,2025-10-09 18:45:00,2.0,False,2022-04-28
B-008538,R-0138,Tennis Court,2025-10-07 00:44:24.285880,2025-10-07 18:45:00,3.0,False,2021-08-01
B-008539,R-0127,Gym,2025-10-07 03:14:19.461784,2025-10-07 07:30:00,3.0,False,2020-06-15
B-008540,R-0042,Badminton Court,2025-10-07 03:45:56.895735,2025-10-07 17:00:00,3.0,False,2022-11-14
B-008541,R-0295,Gym,2025-10-07 04:21:08.949359,2025-10-08 10:00:00,3.0,False,2023-02-14
B-008542,R-0035,Swimming Pool,2025-10-07 04:49:02.208303,2025-10-08 16:30:00,1.0,False,2023-05-21
B-008543,R-0267,Multipurpose Hall,2025-10-07 14:23:51.892003,2025-10-18 18:30:00,3.0,False,2021-09-07
B-008544,R-0032,Tennis Court,2025-10-07 14:44:27.333781,2025-10-08 06:30:00,4.0,False,2020-08-02
B-008545,R-0030,Multipurpose Hall,2025-10-07 15:00:30.503188,2025-10-11 11:00:00,2.0,True,2023-02-05
B-008546,R-0198,Clubhouse,2025-10-07 16:58:36.897379,2025-10-18 11:45:00,5.0,False,2023-09-18
B-008547,R-0253,Swimming Pool,2025-10-07 19:36:53.399565,2025-10-08 06:15:00,4.0,True,2023-11-16
B-008548,R-0101,Badminton Court,2025-10-07 20:31:48.568306,2025-10-08 17:45:00,2.0,False,2021-06-13
B-008549,R-0083,Multipurpose Hall,2025-10-07 21:38:54.822737,2025-10-13 11:15:00,1.0,True,2020-03-12
B-008550,R-0203,Swimming Pool,2025-10-07 22:39:16.756397,2025-10-09 06:30:00,4.0,False,2023-10-19
B-008551,R-0232,Multipurpose Hall,2025-10-07 23:06:20.295838,2025-10-14 17:15:00,5.0,True,2022-05-16
B-008552,R-0228,Gym,2025-10-08 02:01:16.349453,2025-10-08 15:30:00,4.0,False,2023-09-10
B-008553,R-0143,Clubhouse,2025-10-08 02:30:31.550983,2025-10-17 11:00:00,5.0,True,2022-08-13
B-008554,R-0018,Clubhouse,2025-10-08 03:35:00.195257,2025-10-19 17:15:00,,False,2020-12-01
B-008555,R-0119,Squash Court,2025-10-08 04:10:54.524832,2025-10-09 07:30:00,5.0,False,2023-12-08
B-008556,R-0304,Swimming Pool,2025-10-08 09:05:19.205556,2025-10-08 17:00:00,1.0,False,2022-12-16
B-008557,R-0232,Kids Play Area,2025-10-08 09:27:20.389262,2025-10-08 10:30:00,5.0,True,2022-05-16
B-008558,R-0111,Swimming Pool,2025-10-08 10:38:18.641725,2025-10-08 19:00:00,2.0,True,2022-01-10
B-008559,R-0029,Tennis Court,2025-10-08 10:48:30.229646,2025-10-10 17:45:00,1.0,False,2020-03-01
B-008560,R-0306,Badminton Court,2025-10-08 13:01:15.732645,2025-10-08 20:15:00,3.0,True,2022-09-30
B-008561,R-0096,Clubhouse,2025-10-08 14:56:00.298000,2025-11-21 20:30:00,1.0,False,2022-10-22
B-008562,R-0056,Swimming Pool,2025-10-08 16:32:12.248901,2025-10-09 08:30:00,2.0,True,2020-07-16
B-008563,R-0134,Clubhouse,2025-10-08 19:48:07.418577,2025-10-22 17:00:00,4.0,False,2020-03-31
B-008564,R-0036,Tennis Court,2025-10-08 21:44:58.583721,2025-10-09 07:00:00,3.0,True,2021-02-14
B-008565,R-0307,Gym,2025-10-08 23:53:09.470698,2025-10-09 06:45:00,2.0,True,2022-03-13
B-008566,R-0120,Kids Play Area,2025-10-09 01:37:16.985960,2025-10-09 10:45:00,2.0,True,2023-09-11
B-008567,R-0220,Badminton Court,2025-10-09 03:44:04.640864,2025-10-10 18:45:00,5.0,False,2021-05-12
B-008568,R-0005,Gym,2025-10-09 08:34:00.768442,2025-10-11 20:30:00,3.0,True,2021-05-16
B-008569,R-0188,Swimming Pool,2025-10-09 09:03:10.845535,2025-10-10 16:15:00,1.0,False,2023-02-11
B-008570,R-0141,Swimming Pool,2025-10-09 09:23:53.760431,2025-10-10 16:30:00,1.0,False,2020-01-06
B-008571,R-0164,Multipurpose Hall,2025-10-09 13:36:14.580200,2025-10-16 17:45:00,5.0,False,2021-03-15
B-008572,R-0150,Swimming Pool,2025-10-09 17:01:50.877852,2025-10-10 17:45:00,5.0,False,2021-02-11
B-008573,R-0115,Badminton Court,2025-10-09 17:15:04.572626,2025-10-10 18:00:00,2.0,False,2021-08-17
B-008574,R-0046,Clubhouse,2025-10-09 20:27:54.201032,2025-10-14 18:45:00,1.0,True,2021-11-08
B-008575,R-0110,Multipurpose Hall,2025-10-10 01:10:22.720736,2025-10-13 10:15:00,4.0,False,2022-06-09
B-008576,R-0204,Gym,2025-10-10 01:53:56.989556,2025-10-10 17:15:00,4.0,False,2022-05-24
B-008577,R-0317,Gym,2025-10-10 02:31:22.952728,2025-10-13 10:30:00,1.0,False,2023-02-18
B-008578,R-0319,Swimming Pool,2025-10-10 06:10:39.894941,2025-10-10 18:45:00,1.0,False,2020-02-22
B-008579,R-0288,Badminton Court,2025-10-10 08:03:03.612280,2025-10-10 19:15:00,4.0,False,2023-09-08
B-008580,R-0052,Gym,2025-10-10 08:16:41.566234,2025-10-10 11:15:00,3.0,True,2022-09-27
B-008581,R-0117,Swimming Pool,2025-10-10 10:30:40.009854,2025-10-11 08:15:00,4.0,False,2020-10-16
B-008582,R-0095,Tennis Court,2025-10-10 11:10:28.175995,2025-10-10 17:30:00,4.0,False,2020-03-19
B-008583,R-0184,Badminton Court,2025-10-10 11:32:49.509864,2025-10-13 21:45:00,1.0,False,2022-11-30
B-008584,R-0276,Tennis Court,2025-10-10 12:58:56.831152,2025-10-10 17:15:00,1.0,False,2021-12-03
B-008585,R-0227,Kids Play Area,2025-10-10 14:37:22.586180,2025-10-10 17:30:00,4.0,True,2021-10-13
B-008586,R-0310,Multipurpose Hall,2025-10-10 14:58:59.353996,2025-10-22 19:15:00,3.0,False,2022-10-15
B-008587,R-0152,Badminton Court,2025-10-10 19:02:55.315837,2025-10-11 20:15:00,1.0,True,2020-03-08
B-008588,R-0066,Badminton Court,2025-10-10 20:01:57.901466,2025-10-11 20:00:00,2.0,False,2021-02-13
B-008589,R-0166,Gym,2025-10-10 21:03:21.430269,2025-10-12 11:00:00,4.0,False,2022-10-13
B-008590,R-0292,Swimming Pool,2025-10-10 22:43:42.545814,2025-10-12 07:30:00,3.0,False,2020-01-30
B-008591,R-0294,Tennis Court,2025-10-10 23:02:42.617664,2025-10-11 19:45:00,4.0,False,2021-02-22
B-008592,R-0215,Gym,2025-10-10 23:39:00.798135,2025-10-11 07:45:00,2.0,True,2023-03-17
B-008593,R-0022,Kids Play Area,2025-10-10 23:58:06.479703,2025-10-11 09:30:00,2.0,True,2022-11-11
B-008594,R-0145,Multipurpose Hall,2025-10-11 02:27:10.824822,2025-10-17 10:15:00,1.0,False,2021-10-20
B-008595,R-0070,Swimming Pool,2025-10-11 02:30:49.330655,2025-10-13 06:00:00,3.0,False,2020-04-24
B-008596,R-0146,Badminton Court,2025-10-11 03:35:50.309938,2025-10-11 17:00:00,4.0,False,2020-03-14
B-008597,R-0212,Squash Court,2025-10-11 07:11:31.276149,2025-10-12 07:45:00,5.0,False,2023-06-20
B-008598,R-0207,Badminton Court,2025-10-11 07:29:34.504254,2025-10-11 21:45:00,3.0,False,2021-04-11
B-008599,R-0313,Kids Play Area,2025-10-11 11:51:26.951368,2025-10-11 18:30:00,2.0,False,2022-01-03
B-008600,R-0050,Tennis Court,2025-10-11 14:52:37.369302,2025-10-12 06:45:00,2.0,False,2022-11-09
B-008601,R-0271,Squash Court,2025-10-11 17:06:52.560269,2025-10-12 08:45:00,1.0,True,2021-04-08
B-008602,R-0196,Kids Play Area,2025-10-11 17:21:59.752947,2025-10-12 17:00:00,2.0,True,2022-01-24
B-008603,R-0274,Swimming Pool,2025-10-11 18:32:25.079825,2025-10-12 07:45:00,1.0,False,2021-08-07
B-008604,R-0114,Kids Play Area,2025-10-11 18:44:57.642066,2025-10-12 10:45:00,3.0,True,2021-10-04
B-008605,R-0150,Clubhouse,2025-10-11 21:54:11.619426,2025-10-24 19:00:00,5.0,False,2021-02-11
B-008606,R-0259,Swimming Pool,2025-10-11 21:57:00.157764,2025-10-13 19:00:00,3.0,False,2023-12-21
B-008607,R-0026,Squash Court,2025-10-12 00:53:46.726902,2025-10-12 18:15:00,2.0,False,2022-01-18
B-008608,R-0199,Badminton Court,2025-10-12 04:24:35.369331,2025-10-12 17:15:00,1.0,False,2023-07-24
B-008609,R-0156,Tennis Court,2025-10-12 04:30:00.000000,2025-10-12 06:30:00,2.0,False,2020-05-03
B-008610,R-0183,Gym,2025-10-12 07:19:10.664685,2025-10-12 15:45:00,5.0,False,2021-12-25
B-008611,R-0086,Squash Court,2025-10-12 07:34:47.266035,2025-10-12 08:45:00,3.0,False,2023-06-29
B-008612,R-0076,Tennis Court,2025-10-12 10:18:25.218126,2025-10-16 07:15:00,2.0,False,2020-08-07
B-008613,R-0108,Squash Court,2025-10-12 10:20:35.277996,2025-10-12 20:30:00,2.0,False,2020-05-18
B-008614,R-0009,Kids Play Area,2025-10-12 10:27:22.713554,2025-10-12 16:15:00,5.0,True,2021-04-09
B-008615,R-0084,Swimming Pool,2025-10-12 11:25:14.942658,2025-10-17 07:45:00,1.0,False,2021-03-07
B-008616,R-0217,Gym,2025-10-12 12:25:42.985210,2025-10-12 16:15:00,1.0,False,2020-11-09
B-008617,R-0062,Gym,2025-10-12 14:01:28.098208,2025-10-13 14:15:00,2.0,False,2020-06-01
B-008618,R-0019,Squash Court,2025-10-12 14:25:19.399293,2025-10-12 20:15:00,5.0,False,2022-02-09
B-008619,R-0239,Kids Play Area,2025-10-12 15:32:47.780944,2025-10-12 17:45:00,5.0,True,2023-01-01
B-008620,R-0220,Tennis Court,2025-10-12 18:00:00.000000,2025-10-23 06:00:00,5.0,False,2021-05-12
