record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-009462,R-0255,70,Multipurpose Hall,Multipurpose Hall,0.201,"Multipurpose Hall, Gym, Tennis Court",Sat,11:00,Wed,22:37,Tennis Court,Sat,06:30,Wed,05:25,False,True,False,False,1,False
B-009463,R-0177,37,Swimming Pool,Gym,0.236,"Gym, Squash Court, Kids Play Area",Thu,10:00,Wed,18:16,Squash Court,Thu,18:15,Wed,07:56,False,True,False,False,1,False
B-009464,R-0193,33,Badminton Court,Badminton Court,0.508,"Badminton Court, Kids Play Area, Swimming Pool",Wed,20:00,Wed,10:56,Badminton Court,Wed,20:15,Wed,09:12,True,True,True,True,4,True
B-009465,R-0133,29,Kids Play Area,Swimming Pool,0.427,"Swimming Pool, Clubhouse, Kids Play Area",Wed,17:00,Wed,06:13,Swimming Pool,Wed,17:00,Wed,10:59,True,True,True,False,3,False
B-009466,R-0149,31,Tennis Court,Tennis Court,0.419,"Tennis Court, Squash Court, Clubhouse",Thu,17:00,Wed,05:18,Tennis Court,Thu,07:30,Wed,14:04,True,True,False,False,2,False
B-009467,R-0076,64,Tennis Court,Multipurpose Hall,0.282,"Multipurpose Hall, Tennis Court, Swimming Pool",Thu,10:00,Fri,07:41,Multipurpose Hall,Wed,10:15,Wed,21:54,True,False,True,False,2,False
B-009468,R-0194,70,Swimming Pool,Swimming Pool,0.407,"Swimming Pool, Multipurpose Hall, Kids Play Area",Thu,08:00,Wed,01:27,Kids Play Area,Thu,09:15,Thu,00:01,False,True,False,False,1,False
B-009469,R-0234,46,Squash Court,Squash Court,0.468,"Squash Court, Multipurpose Hall, Tennis Court",Thu,19:00,Thu,02:20,Squash Court,Fri,19:15,Thu,00:30,True,False,True,False,2,False
B-009470,R-0287,22,Swimming Pool,Swimming Pool,0.344,"Swimming Pool, Gym, Squash Court",Thu,19:00,Thu,03:12,Gym,Thu,15:45,Thu,00:30,False,True,False,True,2,False
B-009471,R-0154,28,Badminton Court,Multipurpose Hall,0.374,"Multipurpose Hall, Kids Play Area, Gym",Thu,17:00,Sun,21:44,Multipurpose Hall,Tue,19:30,Thu,05:24,True,False,False,False,1,False
B-009472,R-0226,10,Badminton Court,Clubhouse,0.254,"Clubhouse, Badminton Court, Tennis Court",Sat,19:00,Tue,15:13,Clubhouse,Sun,19:00,Thu,05:53,True,False,True,True,3,False
B-009473,R-0052,87,Gym,Badminton Court,0.186,"Badminton Court, Multipurpose Hall, Kids Play Area",Thu,17:00,Thu,06:11,Badminton Court,Thu,17:30,Thu,06:52,True,True,True,True,4,True
B-009474,R-0229,46,Squash Court,Squash Court,0.52,"Squash Court, Tennis Court, Badminton Court",Fri,07:00,Thu,00:04,Kids Play Area,Fri,09:00,Thu,12:35,False,True,False,False,1,False
B-009475,R-0210,23,Squash Court,Squash Court,0.219,"Squash Court, Badminton Court, Tennis Court",Thu,07:00,Thu,02:38,Badminton Court,Thu,20:00,Thu,14:17,False,True,False,True,2,False
B-009476,R-0215,56,Gym,Gym,0.489,"Gym, Badminton Court, Squash Court",Sat,07:00,Fri,15:10,Gym,Sat,07:15,Thu,16:04,True,True,True,False,3,False
B-009477,R-0036,79,Multipurpose Hall,Multipurpose Hall,0.273,"Multipurpose Hall, Tennis Court, Kids Play Area",Fri,10:00,Wed,10:36,Kids Play Area,Thu,18:15,Thu,16:09,False,False,False,False,0,False
B-009478,R-0203,45,Multipurpose Hall,Tennis Court,0.283,"Tennis Court, Swimming Pool, Gym",Fri,07:00,Thu,00:25,Tennis Court,Fri,07:15,Thu,16:27,True,True,True,False,3,False
B-009479,R-0011,38,Multipurpose Hall,Multipurpose Hall,0.564,"Multipurpose Hall, Swimming Pool, Kids Play Area",Sat,19:00,Sat,11:33,Multipurpose Hall,Sat,18:45,Thu,17:51,True,True,False,False,2,False
B-009480,R-0057,41,Kids Play Area,Kids Play Area,0.144,"Kids Play Area, Badminton Court, Gym",Sat,17:00,Sat,00:09,Squash Court,Sat,08:00,Thu,18:30,False,True,False,False,1,False
B-009481,R-0050,21,Clubhouse,Clubhouse,0.392,"Clubhouse, Swimming Pool, Tennis Court",Sat,20:00,Tue,02:10,Clubhouse,Fri,20:15,Thu,20:15,True,False,True,False,2,False
B-009482,R-0026,38,Tennis Court,Tennis Court,0.361,"Tennis Court, Multipurpose Hall, Squash Court",Fri,18:00,Thu,03:14,Multipurpose Hall,Tue,19:45,Thu,21:45,False,False,False,False,0,False
B-009483,R-0101,52,Badminton Court,Badminton Court,0.436,"Badminton Court, Squash Court, Clubhouse",Sat,19:00,Fri,23:08,Badminton Court,Fri,19:00,Fri,02:34,True,False,True,False,2,False
B-009484,R-0183,36,Squash Court,Multipurpose Hall,0.246,"Multipurpose Hall, Badminton Court, Squash Court",Sat,11:00,Wed,08:06,Tennis Court,Fri,07:45,Fri,04:42,False,False,False,False,0,False
B-009485,R-0048,30,Tennis Court,Kids Play Area,0.21,"Kids Play Area, Clubhouse, Tennis Court",Sat,17:00,Sat,09:22,Badminton Court,Fri,18:30,Fri,06:36,False,False,False,False,0,False
B-009486,R-0190,59,Squash Court,Squash Court,0.292,"Squash Court, Tennis Court, Multipurpose Hall",Fri,08:00,Thu,15:39,Squash Court,Sat,19:15,Fri,06:39,True,False,False,False,1,False
B-009487,R-0171,11,Squash Court,Swimming Pool,0.301,"Swimming Pool, Badminton Court, Squash Court",Fri,19:00,Fri,03:22,Squash Court,Sat,08:00,Fri,07:31,False,False,False,False,0,False
B-009488,R-0292,35,Badminton Court,Badminton Court,0.355,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,18:00,Fri,20:13,Swimming Pool,Sun,16:30,Fri,08:09,False,False,False,False,0,False
B-009489,R-0283,36,Badminton Court,Swimming Pool,0.147,"Swimming Pool, Kids Play Area, Badminton Court",Fri,17:00,Thu,09:39,Gym,Sun,07:45,Fri,10:41,False,False,False,False,0,False
B-009490,R-0086,44,Squash Court,Squash Court,0.544,"Squash Court, Tennis Court, Gym",Fri,19:00,Fri,11:54,Squash Court,Sat,08:45,Fri,11:46,True,False,False,False,1,False
B-009491,R-0288,37,Badminton Court,Tennis Court,0.378,"Tennis Court, Squash Court, Badminton Court",Fri,07:00,Wed,15:42,Clubhouse,Wed,11:45,Fri,18:29,False,False,False,False,0,False
B-009492,R-0092,41,Multipurpose Hall,Kids Play Area,0.372,"Kids Play Area, Multipurpose Hall, Gym",Fri,16:00,Fri,00:01,Squash Court,Mon,08:15,Fri,20:18,False,False,False,False,0,False
B-009493,R-0233,42,Clubhouse,Badminton Court,0.332,"Badminton Court, Gym, Squash Court",Sat,17:00,Fri,05:21,Badminton Court,Sat,17:00,Fri,21:29,True,True,True,False,3,False
B-009494,R-0071,4,Tennis Court,Tennis Court,0.367,"Tennis Court, Squash Court, Swimming Pool",Sat,19:00,Fri,13:57,Tennis Court,Sat,18:15,Fri,21:49,True,True,False,False,2,False
B-009495,R-0166,53,Gym,Gym,0.428,"Gym, Squash Court, Clubhouse",Sat,11:00,Fri,18:18,Gym,Sat,11:45,Fri,23:29,True,True,True,False,3,False
B-009496,R-0161,24,Tennis Court,Tennis Court,0.399,"Tennis Court, Clubhouse, Kids Play Area",Mon,07:00,Fri,23:58,Tennis Court,Tue,07:30,Sat,03:03,True,False,True,False,2,False
B-009497,R-0151,37,Gym,Gym,0.597,"Gym, Squash Court, Swimming Pool",Mon,17:00,Mon,01:55,Gym,Sat,17:00,Sat,03:37,True,False,True,True,3,False
B-009498,R-0128,26,Squash Court,Tennis Court,0.245,"Tennis Court, Squash Court, Kids Play Area",Mon,17:00,Sun,10:30,Tennis Court,Sat,17:00,Sat,03:39,True,False,True,False,2,False
B-009499,R-0276,44,Kids Play Area,Kids Play Area,0.428,"Kids Play Area, Tennis Court, Badminton Court",Sat,16:00,Sat,07:19,Kids Play Area,Sat,16:00,Sat,05:24,True,True,True,True,4,True
B-009500,R-0064,75,Tennis Court,Tennis Court,0.198,"Tennis Court, Gym, Swimming Pool",Sat,18:00,Fri,12:42,Tennis Court,Sun,18:15,Sat,05:25,True,False,True,False,2,False
B-009501,R-0090,78,Squash Court,Badminton Court,0.274,"Badminton Court, Clubhouse, Squash Court",Sun,20:00,Sat,00:54,Badminton Court,Sat,21:15,Sat,05:29,True,False,False,False,1,False
B-009502,R-0104,31,Squash Court,Gym,0.393,"Gym, Squash Court, Tennis Court",Sun,16:00,Sat,08:59,Squash Court,Sat,18:15,Sat,07:32,False,False,False,False,0,False
B-009503,R-0157,46,Kids Play Area,Kids Play Area,0.59,"Kids Play Area, Badminton Court, Swimming Pool",Sat,16:00,Sat,12:02,Kids Play Area,Sat,16:45,Sat,08:13,True,True,True,False,3,False
B-009504,R-0044,25,Gym,Squash Court,0.392,"Squash Court, Clubhouse, Gym",Sun,19:00,Sun,15:52,Gym,Sat,20:45,Sat,17:47,False,False,False,True,1,False
B-009505,R-0259,76,Multipurpose Hall,Clubhouse,0.154,"Clubhouse, Multipurpose Hall, Kids Play Area",Mon,19:00,Sat,00:32,Multipurpose Hall,Mon,19:30,Sat,18:58,False,True,True,True,3,False
B-009506,R-0178,39,Gym,Clubhouse,0.32,"Clubhouse, Badminton Court, Kids Play Area",Sun,11:00,Thu,17:11,Tennis Court,Sun,07:00,Sat,20:50,False,True,False,False,1,False
B-009507,R-0232,65,Kids Play Area,Kids Play Area,0.513,"Kids Play Area, Badminton Court, Swimming Pool",Mon,10:00,Sun,19:48,Kids Play Area,Sun,10:15,Sat,21:04,True,False,True,True,3,False
B-009508,R-0298,7,Swimming Pool,Swimming Pool,0.428,"Swimming Pool, Tennis Court, Gym",Mon,17:00,Mon,01:47,Swimming Pool,Sun,17:45,Sat,21:58,True,False,True,False,2,False
B-009509,R-0091,26,Tennis Court,Badminton Court,0.234,"Badminton Court, Kids Play Area, Tennis Court",Sun,19:00,Sun,01:52,Squash Court,Sun,20:00,Sun,03:05,False,True,False,True,2,False
B-009510,R-0287,23,Gym,Swimming Pool,0.278,"Swimming Pool, Gym, Clubhouse",Sun,19:00,Sun,02:50,Kids Play Area,Sun,16:30,Sun,03:13,False,True,False,True,2,False
B-009511,R-0270,10,Multipurpose Hall,Kids Play Area,0.215,"Kids Play Area, Multipurpose Hall, Tennis Court",Mon,10:00,Mon,00:07,Badminton Court,Mon,20:15,Sun,03:29,False,True,False,False,1,False
B-009512,R-0205,26,Clubhouse,Gym,0.287,"Gym, Clubhouse, Squash Court",Sun,17:00,Sun,02:17,Clubhouse,Sun,20:30,Sun,03:53,False,True,False,False,1,False
B-009513,R-0231,22,Clubhouse,Multipurpose Hall,0.23,"Multipurpose Hall, Clubhouse, Gym",Mon,18:00,Wed,19:50,Gym,Mon,20:30,Sun,05:38,False,True,False,False,1,False
B-009514,R-0014,19,Gym,Swimming Pool,0.309,"Swimming Pool, Gym, Kids Play Area",Mon,08:00,Sun,15:53,Tennis Court,Mon,07:45,Sun,07:01,False,True,False,False,1,False
B-009515,R-0254,25,Tennis Court,Gym,0.323,"Gym, Tennis Court, Badminton Court",Sun,17:00,Sun,01:31,Kids Play Area,Sun,16:45,Sun,07:25,False,True,False,False,1,False
B-009516,R-0100,58,Tennis Court,Tennis Court,0.187,"Tennis Court, Kids Play Area, Badminton Court",Sun,17:00,Sat,06:23,Kids Play Area,Sun,17:45,Sun,07:28,False,True,True,False,2,False
B-009517,R-0166,54,Gym,Gym,0.366,"Gym, Clubhouse, Multipurpose Hall",Sun,11:00,Sat,19:43,Gym,Sun,11:45,Sun,08:43,True,True,True,False,3,False
B-009518,R-0122,58,Gym,Gym,0.281,"Gym, Badminton Court, Kids Play Area",Sun,20:00,Sun,04:01,Badminton Court,Sun,21:45,Sun,09:52,False,True,False,False,1,False
B-009519,R-0054,34,Squash Court,Badminton Court,0.338,"Badminton Court, Squash Court, Swimming Pool",Sun,18:00,Sun,09:31,Badminton Court,Sun,20:00,Sun,11:33,True,True,False,True,3,False
B-009520,R-0135,40,Kids Play Area,Kids Play Area,0.217,"Kids Play Area, Gym, Badminton Court",Mon,18:00,Mon,10:16,Kids Play Area,Sun,18:45,Sun,11:49,True,False,True,True,3,False
B-009521,R-0056,56,Squash Court,Swimming Pool,0.349,"Swimming Pool, Squash Court, Kids Play Area",Mon,08:00,Sun,16:05,Swimming Pool,Mon,08:15,Sun,12:03,True,True,True,False,3,False
B-009522,R-0101,53,Badminton Court,Badminton Court,0.439,"Badminton Court, Squash Court, Clubhouse",Sun,19:00,Sat,22:25,Badminton Court,Sun,19:15,Sun,12:06,True,True,True,False,3,False
B-009523,R-0123,5,Badminton Court,Badminton Court,0.317,"Badminton Court, Clubhouse, Squash Court",Sun,19:00,Sun,10:57,Badminton Court,Sun,17:30,Sun,12:27,True,True,False,True,3,False
B-009524,R-0194,71,Kids Play Area,Swimming Pool,0.392,"Swimming Pool, Multipurpose Hall, Kids Play Area",Mon,08:00,Sun,02:10,Kids Play Area,Mon,10:00,Sun,14:19,False,True,False,False,1,False
B-009525,R-0209,38,Badminton Court,Gym,0.343,"Gym, Swimming Pool, Badminton Court",Sun,11:00,Sun,06:06,Kids Play Area,Sun,16:30,Sun,14:44,False,True,False,False,1,False
B-009526,R-0129,37,Squash Court,Squash Court,0.405,"Squash Court, Tennis Court, Badminton Court",Sun,08:00,Sat,15:37,Swimming Pool,Mon,08:30,Sun,14:59,False,False,True,True,2,False
B-009527,R-0218,13,Kids Play Area,Squash Court,0.372,"Squash Court, Kids Play Area, Gym",Sun,19:00,Sun,15:22,Squash Court,Sun,19:30,Sun,16:30,True,True,True,True,4,True
B-009528,R-0152,34,Squash Court,Tennis Court,0.23,"Tennis Court, Kids Play Area, Squash Court",Mon,07:00,Fri,13:35,Kids Play Area,Mon,09:15,Sun,17:31,False,True,False,False,1,False
B-009529,R-0045,49,Clubhouse,Clubhouse,0.217,"Clubhouse, Gym, Tennis Court",Sun,17:00,Thu,09:57,Clubhouse,Mon,20:15,Sun,20:15,True,False,False,False,1,False
B-009530,R-0158,64,Kids Play Area,Swimming Pool,0.364,"Swimming Pool, Kids Play Area, Squash Court",Sun,16:00,Sat,23:31,Gym,Mon,09:30,Sun,20:41,False,False,False,False,0,False
B-009531,R-0240,63,Clubhouse,Kids Play Area,0.191,"Kids Play Area, Gym, Clubhouse",Mon,17:00,Sun,22:00,Gym,Mon,16:15,Sun,20:58,False,True,False,True,2,False
B-009532,R-0023,28,Tennis Court,Tennis Court,0.489,"Tennis Court, Multipurpose Hall, Swimming Pool",Tue,06:00,Mon,20:02,Tennis Court,Mon,06:00,Mon,00:28,True,False,True,False,2,False
B-009533,R-0098,47,Clubhouse,Kids Play Area,0.309,"Kids Play Area, Clubhouse, Gym",Mon,10:00,Sun,21:47,Gym,Tue,07:30,Mon,00:42,False,False,False,False,0,False
B-009534,R-0187,52,Tennis Court,Multipurpose Hall,0.167,"Multipurpose Hall, Tennis Court, Badminton Court",Tue,17:00,Tue,19:42,Squash Court,Mon,20:00,Mon,01:26,False,False,False,False,0,False
B-009535,R-0096,62,Gym,Gym,0.461,"Gym, Clubhouse, Badminton Court",Tue,11:00,Mon,19:52,Gym,Mon,07:15,Mon,01:40,True,False,False,False,1,False
B-009536,R-0305,31,Clubhouse,Gym,0.278,"Gym, Clubhouse, Tennis Court",Tue,11:00,Tue,03:34,Gym,Mon,09:45,Mon,02:24,True,False,False,True,2,False
B-009537,R-0217,17,Squash Court,Tennis Court,0.287,"Tennis Court, Squash Court, Kids Play Area",Mon,17:00,Mon,04:19,Tennis Court,Mon,17:15,Mon,03:37,True,True,True,True,4,True
B-009538,R-0135,41,Kids Play Area,Kids Play Area,0.217,"Kids Play Area, Gym, Clubhouse",Mon,18:00,Mon,04:03,Kids Play Area,Mon,16:45,Mon,04:07,True,True,False,True,3,False
B-009539,R-0038,40,Multipurpose Hall,Multipurpose Hall,0.269,"Multipurpose Hall, Swimming Pool, Kids Play Area",Mon,19:00,Sun,21:09,Kids Play Area,Mon,17:00,Mon,04:16,False,True,False,False,1,False
B-009540,R-0187,53,Squash Court,Squash Court,0.17,"Squash Court, Tennis Court, Multipurpose Hall",Tue,19:00,Tue,01:48,Squash Court,Tue,07:45,Mon,05:16,True,True,False,False,2,False
B-009541,R-0062,53,Badminton Court,Badminton Court,0.571,"Badminton Court, Squash Court, Gym",Tue,20:00,Mon,00:06,Squash Court,Tue,18:00,Mon,10:13,False,True,False,False,1,False
B-009542,R-0032,72,Tennis Court,Tennis Court,0.448,"Tennis Court, Squash Court, Multipurpose Hall",Wed,06:00,Mon,21:39,Kids Play Area,Mon,17:30,Mon,10:51,False,False,False,False,0,False
B-009543,R-0180,66,Multipurpose Hall,Badminton Court,0.291,"Badminton Court, Kids Play Area, Multipurpose Hall",Tue,21:00,Mon,21:34,Kids Play Area,Mon,16:15,Mon,12:47,False,False,False,False,0,False
B-009544,R-0221,44,Gym,Gym,0.276,"Gym, Clubhouse, Kids Play Area",Tue,16:00,Mon,09:04,Kids Play Area,Tue,17:00,Mon,13:29,False,True,False,True,2,False
B-009545,R-0078,21,Gym,Swimming Pool,0.222,"Swimming Pool, Gym, Squash Court",Tue,19:00,Mon,10:02,Swimming Pool,Sun,16:00,Mon,16:00,True,False,False,False,1,False
B-009546,R-0092,42,Squash Court,Kids Play Area,0.345,"Kids Play Area, Multipurpose Hall, Gym",Tue,16:00,Mon,22:42,Kids Play Area,Thu,17:15,Mon,18:12,True,False,False,False,1,False
B-009547,R-0120,35,Tennis Court,Kids Play Area,0.169,"Kids Play Area, Tennis Court, Swimming Pool",Tue,17:00,Tue,03:57,Kids Play Area,Tue,09:00,Tue,03:17,True,True,False,False,2,False
B-009548,R-0175,33,Multipurpose Hall,Squash Court,0.256,"Squash Court, Tennis Court, Gym",Tue,08:00,Mon,16:17,Squash Court,Tue,08:30,Tue,04:30,True,True,True,False,3,False
B-009549,R-0035,23,Gym,Gym,0.336,"Gym, Swimming Pool, Squash Court",Tue,15:00,Mon,05:54,Swimming Pool,Thu,16:15,Tue,09:45,False,False,False,False,0,False
B-009550,R-0057,42,Squash Court,Squash Court,0.165,"Squash Court, Gym, Swimming Pool",Tue,08:00,Mon,15:18,Badminton Court,Wed,21:00,Tue,12:14,False,False,False,False,0,False
B-009551,R-0124,26,Swimming Pool,Squash Court,0.438,"Squash Court, Swimming Pool, Gym",Tue,18:00,Tue,12:54,Swimming Pool,Tue,17:30,Tue,13:13,False,True,False,True,2,False
B-009552,R-0296,33,Squash Court,Squash Court,0.468,"Squash Court, Gym, Tennis Court",Tue,18:00,Mon,08:52,Squash Court,Wed,18:15,Tue,13:53,True,False,True,False,2,False
B-009553,R-0087,16,Clubhouse,Clubhouse,0.411,"Clubhouse, Multipurpose Hall, Gym",Tue,19:00,Sun,00:24,Multipurpose Hall,Fri,19:00,Tue,14:22,False,False,True,True,2,False
B-009554,R-0084,28,Gym,Swimming Pool,0.421,"Swimming Pool, Gym, Squash Court",Tue,07:00,Mon,01:21,Swimming Pool,Wed,07:00,Tue,14:31,True,False,True,False,2,False
B-009555,R-0016,33,Kids Play Area,Kids Play Area,0.397,"Kids Play Area, Clubhouse, Swimming Pool",Tue,16:00,Tue,09:19,Squash Court,Thu,19:30,Tue,15:50,False,False,False,False,0,False
B-009556,R-0114,40,Kids Play Area,Kids Play Area,0.381,"Kids Play Area, Swimming Pool, Badminton Court",Tue,10:00,Mon,18:54,Kids Play Area,Thu,10:30,Tue,17:09,True,False,True,False,2,False
B-009557,R-0207,33,Clubhouse,Multipurpose Hall,0.31,"Multipurpose Hall, Clubhouse, Swimming Pool",Wed,10:00,Fri,23:43,Gym,Wed,08:00,Tue,18:18,False,True,False,False,1,False
B-009558,R-0131,17,Badminton Court,Badminton Court,0.377,"Badminton Court, Swimming Pool, Squash Court",Wed,19:00,Tue,22:41,Gym,Wed,08:30,Tue,18:27,False,True,False,False,1,False
B-009559,R-0185,11,Tennis Court,Tennis Court,0.447,"Tennis Court, Squash Court, Multipurpose Hall",Wed,18:00,Tue,14:41,Tennis Court,Thu,18:15,Wed,04:21,True,False,True,False,2,False
B-009560,R-0096,63,Gym,Gym,0.386,"Gym, Clubhouse, Squash Court",Thu,11:00,Wed,19:29,Gym,Thu,11:15,Wed,08:34,True,True,True,False,3,False
B-009561,R-0138,34,Swimming Pool,Swimming Pool,0.246,"Swimming Pool, Tennis Court, Squash Court",Wed,19:00,Wed,02:49,Badminton Court,Wed,21:30,Wed,08:45,False,True,False,False,1,False
B-009562,R-0269,59,Kids Play Area,Badminton Court,0.352,"Badminton Court, Multipurpose Hall, Tennis Court",Sat,19:00,Sat,01:10,Kids Play Area,Wed,16:45,Wed,08:48,False,False,False,False,0,False
B-009563,R-0109,13,Gym,Gym,0.263,"Gym, Clubhouse, Multipurpose Hall",Thu,11:00,Wed,19:18,Badminton Court,Thu,20:00,Wed,09:31,False,True,False,False,1,False
B-009564,R-0244,26,Swimming Pool,Badminton Court,0.392,"Badminton Court, Swimming Pool, Squash Court",Wed,19:00,Wed,00:47,Squash Court,Wed,20:45,Wed,10:00,False,True,False,False,1,False
B-009565,R-0118,20,Gym,Kids Play Area,0.354,"Kids Play Area, Badminton Court, Gym",Wed,18:00,Wed,14:26,Gym,Wed,18:30,Wed,12:58,False,True,True,True,3,False
B-009566,R-0003,32,Badminton Court,Tennis Court,0.397,"Tennis Court, Swimming Pool, Badminton Court",Wed,18:00,Mon,10:38,Swimming Pool,Sat,19:15,Wed,14:41,False,False,False,False,0,False
B-009567,R-0210,24,Badminton Court,Badminton Court,0.217,"Badminton Court, Squash Court, Tennis Court",Wed,20:00,Wed,16:01,Kids Play Area,Wed,18:45,Wed,15:29,False,True,False,True,2,False
B-009568,R-0240,64,Gym,Kids Play Area,0.166,"Kids Play Area, Gym, Clubhouse",Wed,17:00,Wed,09:56,Tennis Court,Tue,17:30,Wed,16:12,False,False,True,False,1,False
B-009569,R-0046,56,Badminton Court,Kids Play Area,0.213,"Kids Play Area, Clubhouse, Badminton Court",Wed,18:00,Wed,16:52,Kids Play Area,Wed,18:45,Wed,17:44,True,True,True,True,4,True
B-009570,R-0146,77,Clubhouse,Badminton Court,0.24,"Badminton Court, Clubhouse, Kids Play Area",Thu,18:00,Thu,05:42,Clubhouse,Sat,11:30,Wed,19:26,False,False,False,False,0,False
B-009571,R-0023,29,Tennis Court,Tennis Court,0.51,"Tennis Court, Swimming Pool, Squash Court",Thu,06:00,Wed,18:26,Tennis Court,Thu,06:00,Wed,20:35,True,True,True,True,4,True
B-009572,R-0055,23,Swimming Pool,Swimming Pool,0.38,"Swimming Pool, Multipurpose Hall, Tennis Court",Thu,18:00,Thu,08:05,Multipurpose Hall,Sat,18:15,Thu,01:02,False,False,True,False,1,False
B-009573,R-0278,53,Tennis Court,Tennis Court,0.374,"Tennis Court, Squash Court, Gym",Thu,07:00,Wed,21:57,Squash Court,Thu,19:45,Thu,03:35,False,True,False,False,1,False
B-009574,R-0301,17,Swimming Pool,Swimming Pool,0.173,"Swimming Pool, Kids Play Area, Gym",Thu,08:00,Wed,22:19,Kids Play Area,Thu,09:00,Thu,06:31,False,True,False,False,1,False
B-009575,R-0151,38,Gym,Gym,0.54,"Gym, Clubhouse, Squash Court",Thu,17:00,Thu,01:53,Gym,Thu,17:45,Thu,06:47,True,True,True,False,3,False
B-009576,R-0159,36,Clubhouse,Kids Play Area,0.179,"Kids Play Area, Multipurpose Hall, Tennis Court",Thu,10:00,Thu,07:26,Tennis Court,Thu,19:45,Thu,07:41,False,True,False,False,1,False
B-009577,R-0280,33,Tennis Court,Tennis Court,0.238,"Tennis Court, Squash Court, Badminton Court",Thu,17:00,Wed,06:12,Tennis Court,Fri,17:45,Thu,10:08,True,False,True,True,3,False
B-009578,R-0045,50,Clubhouse,Clubhouse,0.233,"Clubhouse, Gym, Tennis Court",Sat,17:00,Wed,00:32,Clubhouse,Sat,17:30,Thu,10:21,True,True,True,False,3,False
B-009579,R-0172,20,Kids Play Area,Kids Play Area,0.461,"Kids Play Area, Badminton Court, Multipurpose Hall",Thu,17:00,Thu,13:05,Kids Play Area,Thu,17:00,Thu,12:46,True,True,True,True,4,True
B-009580,R-0105,46,Gym,Tennis Court,0.276,"Tennis Court, Badminton Court, Gym",Fri,07:00,Tue,11:28,Squash Court,Mon,08:15,Thu,16:52,False,False,False,False,0,False
B-009581,R-0091,27,Squash Court,Badminton Court,0.217,"Badminton Court, Squash Court, Tennis Court",Sat,19:00,Fri,22:49,Tennis Court,Sat,06:45,Thu,21:28,False,True,False,False,1,False
B-009582,R-0264,16,Multipurpose Hall,Tennis Court,0.296,"Tennis Court, Multipurpose Hall, Squash Court",Fri,07:00,Thu,04:20,Tennis Court,Sat,06:30,Fri,01:45,True,False,False,True,2,False
B-009583,R-0094,14,Badminton Court,Badminton Court,0.296,"Badminton Court, Clubhouse, Kids Play Area",Fri,17:00,Fri,02:36,Clubhouse,Wed,17:00,Fri,03:37,False,False,True,False,1,False
B-009584,R-0229,47,Kids Play Area,Squash Court,0.392,"Squash Court, Tennis Court, Badminton Court",Sat,07:00,Thu,22:52,Squash Court,Mon,07:00,Fri,05:04,True,False,True,False,2,False
B-009585,R-0166,55,Gym,Gym,0.425,"Gym, Clubhouse, Squash Court",Sat,11:00,Fri,19:43,Tennis Court,Sat,07:45,Fri,05:15,False,True,False,False,1,False
